App_Name,App_ID,Sentence
loseweight.weightloss.workout.fitness,70,Female Fitness App
loseweight.weightloss.workout.fitness,70,Keep fit and lose belly fat with diet plan weight loss apps - workout for women. This female fitness app has professional lose belly fat workout and workout for women. All these lose belly fat workout and workout for women can be done anywhere at anytime.
loseweight.weightloss.workout.fitness,70,Belly Fat Burning
loseweight.weightloss.workout.fitness,70,"This female fitness app has belly fat burning workouts, female workout, exercise for women, core workout. These belly fat burning workouts, female workout, exercise for women and core workout proved to help tone your body. Sweat with our female workout, core workout and exercise for women!"
loseweight.weightloss.workout.fitness,70,Fat Burning Workouts & Hiit Workouts
loseweight.weightloss.workout.fitness,70,"The best diet plan weight loss apps, fat burning workouts & hiit workouts for better body shape. Burn calories with fat burning workouts, and combine with hiit workouts to get the best results."
loseweight.weightloss.workout.fitness,70,Fitness Coach
loseweight.weightloss.workout.fitness,70,"All sport & workouts are designed by professional fitness coach. Workout guide through the sport & exercise, just like having a personal fitness coach in your pocket!"
com.fitbit.FitbitMobile,71,"Fitbit is part of Google. Together, we can make health and wellness features more accessible to more people."
com.fitbit.FitbitMobile,71,"Say hello to one of the world’s leading apps for health and fitness. Use the Fitbit app on its own to track basic stats and stay motivated on your journey. Or, get a Fitbit tracker or smartwatch to see how your activity, workouts, sleep, nutrition and stress all fit together. Either way, you’ll find the information and inspiration you need to reach your goals—all in one place."
com.fitbit.FitbitMobile,71,Access innovative smartwatch apps & fresh clock faces.
com.fitbit.FitbitMobile,71,"Works with all Fitbit trackers, smartwatches, scales & other Fitbit products."
com.fitbit.FitbitMobile,71,"Start a 90-day trial of Fitbit Premium for personalized guidance, customized health programs and 240+ video workouts you can do at home."
com.fitbit.FitbitMobile,71,"GET ACTIVE: See how small moves add up by using your smartphone to track steps and distance. Or pair with a Fitbit tracker or smartwatch to see all-day stats like steps, distance, calories burned, floors climbed and active minutes."
com.fitbit.FitbitMobile,71,"WORK OUT FROM HOME: Access video and audio workouts that you can do on your time, right from your living room. You’ll find sessions for HIIT, cardio, strength, yoga and more. Plus, start a 90-day trial of Fitbit Premium to unlock 240+ workouts from popular brands like barre3, Daily Burn and POPSUGAR."
com.fitbit.FitbitMobile,71,"SLEEP BETTER: Discover how long and how well you’re sleeping, then improve your nightly routine with Fitbit’s innovative sleep tools—including a nightly Sleep Score, sleep goal setting, bedtime reminders and graphs that show your time in light, deep and REM sleep."
com.fitbit.FitbitMobile,71,"MANAGE STRESS: Listen to audio tracks to lessen your stress and improve your mood. Use mindfulness to start your day a better way, find moments of calm and set intentions with meditation or get help falling asleep with stories and relaxing sounds."
com.fitbit.FitbitMobile,71,"EAT SMARTER: Keep your nutrition in check with easy-to-use tools to set goals, log food and water, track calories in and out and see if you’re getting enough protein, fat and carbs."
com.fitbit.FitbitMobile,71,"TRACK HEART RATE: Understand your overall health by using your watch or tracker to record your heart rate 24/7. In the app, find valuable data like resting heart rate trends, time spent in heart rate zones during workouts and a cardio fitness score."
com.fitbit.FitbitMobile,71,Fitbit Premium:
com.fitbit.FitbitMobile,71,"- Monthly and annual plans available that include habit-forming programs, audio & video workouts, and advanced insights."
com.fitbit.FitbitMobile,71,- Subscription automatically renews unless auto-renew is turned off at least 24 hours before the end of the current period.
com.fitbit.FitbitMobile,71,"- Payment will be charged to your Google Play Account when or shortly after your trial or subscription expires, if applicable. Upon payment, users can see the cost of renewal in their emailed receipt or Play Store order history."
com.fitbit.FitbitMobile,71,- Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase.
com.fitbit.FitbitMobile,71,"- Any unused portion of a trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable."
com.fitbit.FitbitMobile,71,- Premium content subject to change.
com.fitbit.FitbitMobile,71,- Fitbit Terms of Service: https://www.fitbit.com/legal/terms-of-service
com.fitbit.FitbitMobile,71,- Fitbit Privacy Policy: https://www.fitbit.com/legal/privacy-policy
com.fitbit.FitbitMobile,71,Learn more about Fitbit products and services at www.fitbit.com.
com.strava,72,Strava makes fitness tracking social. We house your entire active journey in one spot – and you get to share it with friends. Here’s how:
com.strava,72,"• Record everything – runs, rides, hikes, yoga and over 30 other sport types. Think of Strava as the homebase of your movement."
com.strava,72,• Discover anywhere – our Routes tool uses de-identified Strava data to intelligently recommend popular routes based on your preferences. You can also build your own.
com.strava,72,• Build a support network – Strava’s about celebrating movement. Here you’ll find your community and cheer each other on.
com.strava,72,• Train smarter – get data insights to understand your progress and see how you improve. Your Training Log is the record of all your workouts.
com.strava,72,• Move safer – share your real-time location with loved ones while outdoors for an extra layer of safety.
com.strava,72,"• Sync your favorite apps and devices – Strava is compatible with thousands of them (Wear OS, Samsung, Fitbit, Garmin – you name it)."
com.strava,72,"• Join and create challenges – join millions in monthly challenges to chase new goals, collect digital badges and stay accountable."
com.strava,72,• Embrace the unfiltered – your feed on Strava is filled with real efforts from real people. That’s how we motivate each other.
com.strava,72,"• Whether you’re a world-class athlete or a total beginner, you belong here. Just record and go."
com.strava,72,Strava includes both a free version and a subscription version with premium features.
com.strava,72,Terms of Service: https://www.strava.com/legal/terms
com.strava,72,Privacy Policy: https://www.strava.com/legal/privacy
com.strava,72,"NOTE ON GPS SUPPORT: Strava depends on GPS for recording activities. In some devices, the GPS does not work properly and Strava will not record effectively. If your Strava recordings show poor location estimation behavior, please try to update the operating system to the most recent version. There are some devices which have consistently poor performance with no known remedies. On these devices, we restrict installation of Strava, for example the Samsung Galaxy Ace 3 and the Galaxy Express 2."
com.strava,72,See our support site for more information: https://support.strava.com/hc/en-us/articles/216919047-Supported-Android-devices-and-Android-operating-systems
gymworkout.gym.gymlog.gymtrainer,73,"Gain muscles, endurance, max strength or get toned with Gym Workout Tracker through expertly designed sets, reps and weight! Our routines will adapt to your goal and available gym equipment to maximize your results and help you push your limits."
gymworkout.gym.gymlog.gymtrainer,73,"★ As a beginner, have no idea about how to get started and lack confidence in gym workout?"
gymworkout.gym.gymlog.gymtrainer,73,"★ As an experienced bodybuilder, want to pursue some advanced challenges?"
gymworkout.gym.gymlog.gymtrainer,73,"★ Look for a comprehensive workout log, planner and tracker?"
gymworkout.gym.gymlog.gymtrainer,73,★ Hesitate about paying for expensive instructors?
gymworkout.gym.gymlog.gymtrainer,73,Gym Workout Tracker can solve all the problems above!
gymworkout.gym.gymlog.gymtrainer,73,"<b>For beginners & gym rats</b>: Gym Workout Tracker will calculate your 1RM to adjust the weight of your routines. We’ll customize expertly designed routines for your different goals. And you can update the 1 RM, sets or reps anytime to keep your own pace."
gymworkout.gym.gymlog.gymtrainer,73,<b>No more pen & paper</b>: Log the weight and reps of each set in succession or log all sets in one click. We'll save and track your data to show you the results of your training with intuitive statistics and charts.
gymworkout.gym.gymlog.gymtrainer,73,"<b>Rich exercise database & instructions</b>: 500+ exercises are categorized by muscle groups, equipment or keywords for you. Our HD photos & videos and detailed instructions can help you fix your exercise form and avoid injuries."
gymworkout.gym.gymlog.gymtrainer,73,"<b>No number limits</b>: There are no number limits on your edits, including editing existing workout routines, creating your own routines and adding new exercises to our database."
gymworkout.gym.gymlog.gymtrainer,73,<b>Marvelous features: </b>
gymworkout.gym.gymlog.gymtrainer,73,• Log workout quickly and simply without pen & paper
gymworkout.gym.gymlog.gymtrainer,73,• Challenge yourself with expertly designed routines
gymworkout.gym.gymlog.gymtrainer,73,• Edit and regenerate the routines anytime you like
gymworkout.gym.gymlog.gymtrainer,73,• Create your own workout routines without number limits
gymworkout.gym.gymlog.gymtrainer,73,• 500+ exercises to keep your workout fresh and fun
gymworkout.gym.gymlog.gymtrainer,73,• Fix your exercise form with detailed visual & literal instructions
gymworkout.gym.gymlog.gymtrainer,73,• Track your progress with clear statistics and charts
gymworkout.gym.gymlog.gymtrainer,73,• Flexible overall and specified rest timer
gymworkout.gym.gymlog.gymtrainer,73,• Need no network to start your fitness journey
gymworkout.gym.gymlog.gymtrainer,73,• Use for no cost
gymworkout.gym.gymlog.gymtrainer,73,<b>- Enjoy our expertly designed routines</b>
gymworkout.gym.gymlog.gymtrainer,73,Waste a lot of time and effort but see little progress? Our classic courses designed by experts can help you hit specific body parts more effectively! You can update your available equipment and 1RM to edit or regenerate them if not satisfied.
gymworkout.gym.gymlog.gymtrainer,73,<b>- Build your custom workout routines</b>
gymworkout.gym.gymlog.gymtrainer,73,"Want to form your own workout routines? You can generate any variation out of our database without number limits and set the rest timer, weight, reps and sets as you like. What’s more, add any exercise you like if it’s not included in our database."
gymworkout.gym.gymlog.gymtrainer,73,<b>- Track your progress by records in different forms</b>
gymworkout.gym.gymlog.gymtrainer,73,📝 Note - feelings and tips
gymworkout.gym.gymlog.gymtrainer,73,"📊 Bar chart - highest 1 RM, max weight, and max volume"
gymworkout.gym.gymlog.gymtrainer,73,📈 Line chart - body weight changes
gymworkout.gym.gymlog.gymtrainer,73,"📆 Calendar & history - workout frequency, duration and intensity"
com.mapmyfitness.android2,74,"Whether you're just starting your fitness journey or are a seasoned runner, this app has what you need to stay on track and motivated to hit your goals. Get customizable Training Plans, personalized coaching tips to make running feel easier, and an inspiring community of over 60 million athletes all supporting your shared commitment to health and fitness."
com.mapmyfitness.android2,74,STAY HEALTHY AT HOME
com.mapmyfitness.android2,74,"Stay active, no matter where you are, with these free Healthy at Home resources designed for at-home fitness:"
com.mapmyfitness.android2,74,- Workout Routine – Mix it up with a collection of workouts designed by UA Performance Specialists that require minimal equipment.
com.mapmyfitness.android2,74,- Training Plan – Train smarter with a custom running plan fit for your exact running level and goals.
com.mapmyfitness.android2,74,"- Healthy At Home Challenge – Even though we may not be physically together, we all have the same goal: to stay healthy and to keep others healthy, too. Join the Healthy at Home challenge and log 12 workouts in 30 days! Under Armour will donate up to $1 million to support Good Sports' efforts in ensuring youth sports leagues have necessary equipment."
com.mapmyfitness.android2,74,CONNECT WITH APPS AND WEARABLES
com.mapmyfitness.android2,74,- HOVR™ Infinite named one of the Best Wearable Tech of 2019 by Outside Magazine
com.mapmyfitness.android2,74,- Get Under Armour connected shoes and get more
com.mapmyfitness.android2,74,"- advanced running metrics like stride length, foot strike angle, and ground contact time,"
com.mapmyfitness.android2,74,- running form coaching to improve your run
com.mapmyfitness.android2,74,- 1-year of free premium
com.mapmyfitness.android2,74,"- Sync with the latest apps and most wearables: Google Fit, Android Wear, Garmin, Fitbit, Suunto, etc."
com.mapmyfitness.android2,74,"- Get visual, haptic, and audio progress updates in real-time"
com.mapmyfitness.android2,74,- import data to further analyze your workouts
com.mapmyfitness.android2,74,- Take control of nutrition by connecting with MyFitnessPal for a comprehensive look at your calorie intake and burn.
com.mapmyfitness.android2,74,TRACK AND MAP YOUR WORKOUTS
com.mapmyfitness.android2,74,"- Largest selection of activities (over 600!): running, cycling, walking, gym workouts, cross training, yoga, etc."
com.mapmyfitness.android2,74,"- Real-time audio coaching for common stats like pace, distance, and duration on your runs."
com.mapmyfitness.android2,74,"- Routes - find nearby places to run, save your favorite paths, add new ones, and share with others."
com.mapmyfitness.android2,74,JOIN THE COMMUNITY
com.mapmyfitness.android2,74,- Activity Feed - find friends and other athletes to motivate you.
com.mapmyfitness.android2,74,- Share workouts on your favorite social networks.
com.mapmyfitness.android2,74,"- Join Challenges - compete with others, climb the leaderboard, and win awesome prizes."
com.mapmyfitness.android2,74,TRAIN LIKE A PRO WITH MVP PREMIUM FEATURES
com.mapmyfitness.android2,74,"- Live Tracking - share your real-time running location, give loved ones peace of mind."
com.mapmyfitness.android2,74,"- Personalized Training Plans - adapt dynamically to your fitness level, reach weight loss or running goals safely and effectively"
com.mapmyfitness.android2,74,"- Audio Coaching - Set your run goal for pace, cadence, distance, duration, calories, and more."
com.mapmyfitness.android2,74,"If you upgrade to a Premium MVP subscription, payment will be charged to your Google Play account at confirmation of purchase. The monthly subscription costs USD 5.99 per month, while the yearly subscription costs USD 29.99 per year, or USD 2.50 per month. Your subscription renews automatically unless canceled at least 24 hours prior to the end of the current period. There is no increase in cost when renewing."
com.mapmyfitness.android2,74,"Subscriptions can be managed and auto-renewal turned off in Account Settings under 'Subscriptions' in the Google Play Store after purchase. Once purchased, the current period cannot be canceled. Any unused portion of a free trial period is forfeited if you choose to purchase a premium subscription to MVP."
com.mapmyfitness.android2,74,"Find full terms, conditions, and our privacy policy at https://account.underarmour.com/privacy_and_terms."
com.mapmyfitness.android2,74,Note: Continued use of GPS running in the background can dramatically decrease battery life.
com.kaylaitsines.sweatwithkayla,75,"Train at home or in the gym with one of the world’s largest women’s fitness communities! Get the fitness motivation you need with Sweat, a personal training app featuring co-founder and elite head trainer, Kayla Itsines."
com.kaylaitsines.sweatwithkayla,75,"Sweat offers a broad suite of challenging, yet achievable programs with workouts you can do anywhere, anytime to progressively build your fitness. New programs give you more ways to push yourself and get you closer to reaching your goals. Stay accountable with virtual community challenges and feel supported by like-minded women everywhere."
com.kaylaitsines.sweatwithkayla,75,"Join Kayla and Sweat’s other world-class trainers: Kelsey Wells, Britany Williams, Cass Olholm — and more! — on your journey to discovering fitness confidence."
com.kaylaitsines.sweatwithkayla,75,All new members get exclusive access to a free trial.
com.kaylaitsines.sweatwithkayla,75,"Find a training style you enjoy with easy-to-follow beginner, intermediate and advanced workouts, including:"
com.kaylaitsines.sweatwithkayla,75,- HIIT (High-intensity interval training)
com.kaylaitsines.sweatwithkayla,75,- Circuit Training
com.kaylaitsines.sweatwithkayla,75,- Bodyweight exercises
com.kaylaitsines.sweatwithkayla,75,- Powerbuilding
com.kaylaitsines.sweatwithkayla,75,- Strength training
com.kaylaitsines.sweatwithkayla,75,- Yoga
com.kaylaitsines.sweatwithkayla,75,- Barre
com.kaylaitsines.sweatwithkayla,75,- Pilates
com.kaylaitsines.sweatwithkayla,75,- Recovery
com.kaylaitsines.sweatwithkayla,75,- Cardio
com.kaylaitsines.sweatwithkayla,75,- Pregnancy and postnatal
com.kaylaitsines.sweatwithkayla,75,"Train your way — follow a program or work out on demand. Choose workouts that suit your lifestyle with no equipment, free weights or machines and express workouts when you are short on time."
com.kaylaitsines.sweatwithkayla,75,Sweat’s features make it simple to stay on track and keep on top of your progress. Features include:
com.kaylaitsines.sweatwithkayla,75,- Exercise descriptions and video demonstrations
com.kaylaitsines.sweatwithkayla,75,- Exercise substitutions to make movements harder or easier
com.kaylaitsines.sweatwithkayla,75,- Trainer audio cues
com.kaylaitsines.sweatwithkayla,75,- Log weights used during gym-based programs
com.kaylaitsines.sweatwithkayla,75,- Planner to schedule your workouts and track your weekly progress
com.kaylaitsines.sweatwithkayla,75,- Share “sweaty selfies” with your friends and the Sweat Community to keep motivated
com.kaylaitsines.sweatwithkayla,75,"- Comprehensive education section covering fitness, nutrition and wellbeing"
com.kaylaitsines.sweatwithkayla,75,- Daily meals tailored to your dietary preference
com.kaylaitsines.sweatwithkayla,75,- Daily step and hydration trackers
com.kaylaitsines.sweatwithkayla,75,- 24/7 access to the Sweat Community
com.kaylaitsines.sweatwithkayla,75,SUBSCRIPTION PRICING & TERMS
com.kaylaitsines.sweatwithkayla,75,"Sweat is free to download. Ongoing use requires an active subscription, available on a monthly or yearly basis. New customers who choose a monthly subscription are eligible for a free trial period. Yearly subscriptions are billed the total annual fee from purchase date. Monthly subscription users are billed per month."
com.kaylaitsines.sweatwithkayla,75,Payment will be charged to your credit card through your Google Play account at confirmation of purchase. Subscription renews automatically unless cancelled at least 24 hours prior to the end of the subscription period. There is no increase in price when renewing.
com.kaylaitsines.sweatwithkayla,75,"Subscriptions can be managed and auto-renewal turned off in Account Settings in Google Play after purchase. Once purchased, refunds will not be provided for any unused portion of the term. Read our full Terms of Service and our Privacy Policy at https://www.sweat.com/privacy"
fitnesscoach.workoutplanner.weightloss,76,"<b>Fitness Coach</b> will be your helper to attack your fitness goals. We have various plans to fulfill your fitness aspirations. Want to build muscle, burn fat or keep fit? We will take you there! Whether you wish to target your core, butt, leg, arm, chest or full body, you will find what fits you perfectly."
fitnesscoach.workoutplanner.weightloss,76,"The brilliant part? No matter what your exercise level is, you can dive into your special daily routine at home or anywhere and without equipment or coach. What is more, you can find effective and time-efficient sweat sessions as short as 2 minutes."
fitnesscoach.workoutplanner.weightloss,76,Fitness Coach also ensures you can make the most of workouts by providing you with animations and video guidance and all your well-being data.
fitnesscoach.workoutplanner.weightloss,76,"Use our app developed by the famous fitness developer to get your workout plan, pursue your fitness goals and witness your success together with millions of happy LEAP users."
fitnesscoach.workoutplanner.weightloss,76,<b>Fantastic Features Designed for You:</b>
fitnesscoach.workoutplanner.weightloss,76,🏃‍♂️ Special plans and training according to your fitness goal
fitnesscoach.workoutplanner.weightloss,76,🏠 Bodyweight workout at home with no equipment needed
fitnesscoach.workoutplanner.weightloss,76,"👨‍👩‍👧‍👦 Beginner, intermediate and advanced level to match your needs"
fitnesscoach.workoutplanner.weightloss,76,🎓 100+ plentiful workouts designed by experts
fitnesscoach.workoutplanner.weightloss,76,🎥 Professional coach or animation video guidance
fitnesscoach.workoutplanner.weightloss,76,📊 Your individual data tracking chart
fitnesscoach.workoutplanner.weightloss,76,💬 Sharing your fitness journey with friends
fitnesscoach.workoutplanner.weightloss,76,✨<b>Customize home workout for you</b>
fitnesscoach.workoutplanner.weightloss,76,"Don't know how to choose workouts? You’d better use our app to notch your fitness goals up. You will find your fit from 100+ workouts and explore trending choices. Besides, you could do HIIT, with dumbbell workouts & stretch."
fitnesscoach.workoutplanner.weightloss,76,✨<b>Challenge yourself through 30-day plans</b>
fitnesscoach.workoutplanner.weightloss,76,"Your 30-day plan would be tailored by experts and adjusted from your instant review. You can blast calories, boost the immune system and so on by 9 types of plans. Rest days and different exercises to alter your training body parts make your fitness journey more reasonable."
fitnesscoach.workoutplanner.weightloss,76,✨<b>Get targeted support at every level</b>
fitnesscoach.workoutplanner.weightloss,76,"Whether you are a beginner or a fitness expert, you will get your routine to your ability. You can choose different plan levels to increase the difficulty and challenge yourself."
fitnesscoach.workoutplanner.weightloss,76,✨<b>Train anywhere and anytime with no equipment</b>
fitnesscoach.workoutplanner.weightloss,76,"We provide body weight flexible workouts to fit into your busy life. From a 2-minute routine to a full workout over 30 minutes, you can build healthy habits anywhere."
fitnesscoach.workoutplanner.weightloss,76,✨<b>Exercise alongside professional coach and guidance</b>
fitnesscoach.workoutplanner.weightloss,76,"You can follow along with a coach to get voice and video guidance. You will exercise correctly by detailed instruction and preparation tips, improving your workout efficiency and prevent injury for sure."
fitnesscoach.workoutplanner.weightloss,76,✨<b>Know your fitness journey thoroughly</b>
fitnesscoach.workoutplanner.weightloss,76,"Your latest data and changes of steps, water intake, weight, exercise records, calories burned are showed daily/weekly/monthly to make you stay on track. You can also sync your data to Google Fit."
fitnesscoach.workoutplanner.weightloss,76,✨<b>Be inspired by sharing your progress</b>
fitnesscoach.workoutplanner.weightloss,76,"In the realm of fitness, you don't have to be alone. Every exciting moment and even tiny progress could be witnessed and cheered by your friends. Share your happiness and enjoy it!"
fitnesscoach.workoutplanner.weightloss,76,Now it is time to go start crushing your goals and download our app today!
com.runtastic.android.results.lite,77,"Achieve your fitness goals with adidas Training. Get active with HIIT and bodyweight workouts that target the whole body. No equipment or gym membership needed! Get inspired with top-notch coaches, workout plans and regular challenges. You can even create and customize your own workout. Get a detailed breakdown of your statistics."
com.runtastic.android.results.lite,77,"Whether you want to lose weight, get toned, or build muscle, staying motivated has never been easier than with adidas Training!"
com.runtastic.android.results.lite,77,A FITNESS APP FOR ANY LEVEL AND LIFESTYLE
com.runtastic.android.results.lite,77,"-Work out without equipment at home, outdoors or in the gym."
com.runtastic.android.results.lite,77,"-Train with equipment like kettlebells, dumbbells, resistance bands and more"
com.runtastic.android.results.lite,77,-HD videos with detailed instructions and a demo by a fitness trainer for every exercise.
com.runtastic.android.results.lite,77,"-Over 180 exercises including basics, advanced moves and variations of push ups, pull ups, sit ups, squats and more"
com.runtastic.android.results.lite,77,-Tabata and HIIT workouts to burn calories
com.runtastic.android.results.lite,77,-Yoga workouts to unwind and recover
com.runtastic.android.results.lite,77,-Dance workouts to have fun and get fit at home
com.runtastic.android.results.lite,77,WHAT DO YOU GET WITH PREMIUM?
com.runtastic.android.results.lite,77,"-Choose one of many training plans for weight loss, strength, abs and more"
com.runtastic.android.results.lite,77,-Workout Creator: create a custom workout—just pick your target zone & set the duration.
com.runtastic.android.results.lite,77,-Bookmark workouts and save them to your library
com.runtastic.android.results.lite,77,-See advanced statistics including a heat map of which areas your working most
com.runtastic.android.results.lite,77,One Premium Membership will unlock all Premium features in the adidas Training and adidas Running apps
com.runtastic.android.results.lite,77,COMPATIBILITY:
com.runtastic.android.results.lite,77,-Connect your Wear OS watch to track activities
com.runtastic.android.results.lite,77,-Connect the app to Chromecast to watch a workout on a bigger screen!
com.runtastic.android.results.lite,77,"Unlock adidas rewards with the adiClub loyalty program. Collect points for challenges and workouts that you can redeem for early access to products, free Premium, events, and more."
com.runtastic.android.results.lite,77,APP USAGE INFO & PREMIUM MEMBERSHIP DETAILS
com.runtastic.android.results.lite,77,"The adidas Training app is free to download and use. Some features, such as specific training plans, are unlocked only with the purchase of a Premium Membership. Your Membership renews automatically if you do not cancel it within 24 hours prior to the end of the subscription period. The renewal of your Premium Membership will be charged to your account up to 24 hours before your current Membership expires. The cancellation of an in-app Membership subscription is not permitted. The option to disable the automatic renewal of your Premium Membership is available to you in your Google Play account settings."
com.runtastic.android.results.lite,77,Do you have further questions about our apps? Contact us via https://help.runtastic.com/hc/en-us
losebellyfat.flatstomach.absworkout.fatburning,78,Sweat just 10 minutes a day! Short and effective! <b>Lose belly fat</b> and flatten your tummy at home with our fat burning abs workouts suitable for women and men. You will get a flat stomach in just a few weeks!
losebellyfat.flatstomach.absworkout.fatburning,78,"We have prepared systematic and scientifically-proven workout plans to help you burn belly fat and get a flat stomach. With video guidance, you can enjoy them in a simple and fun way. No equipment or coach needed, you can easily do the core workouts at home or anywhere, anytime."
losebellyfat.flatstomach.absworkout.fatburning,78,⭐️ <b>Why choose this workout app Lose Belly Fat?</b>
losebellyfat.flatstomach.absworkout.fatburning,78,- Quick and effective workouts maximize fat burning and weight loss.
losebellyfat.flatstomach.absworkout.fatburning,78,"- Requires no equipment. Burn belly fat, lose weight and stay fit with just your body weight."
losebellyfat.flatstomach.absworkout.fatburning,78,"- Abs workout plans with 3 difficulty levels (easy, medium, hard) designed by experts."
losebellyfat.flatstomach.absworkout.fatburning,78,"- Suitable for both beginner and pro, young and old."
losebellyfat.flatstomach.absworkout.fatburning,78,- Beginner friendly.
losebellyfat.flatstomach.absworkout.fatburning,78,- Animation and video guidance just like your personal coach.
losebellyfat.flatstomach.absworkout.fatburning,78,- Track your weight loss & waist slimming progress.
losebellyfat.flatstomach.absworkout.fatburning,78,- Track your burned calories on a daily basis.
losebellyfat.flatstomach.absworkout.fatburning,78,- Customized workout reminders remind you to tone your stomach.
losebellyfat.flatstomach.absworkout.fatburning,78,- Health tips help you develop a balanced diet for weight loss and good health.
losebellyfat.flatstomach.absworkout.fatburning,78,- 200+ stomach & core exercises aimed to bring you fitness and confidence.
losebellyfat.flatstomach.absworkout.fatburning,78,- Do these abs workouts 10 minutes a day to burn belly fat and achieve your goal of having a flat tummy.
losebellyfat.flatstomach.absworkout.fatburning,78,- Sync data with Google Fit.
losebellyfat.flatstomach.absworkout.fatburning,78,"Belly fat covers your abs and harms your health. It can raise the risk of high blood pressure, cancer, and other diseases. Experts have pointed out that aerobic exercises help in burning calories and boosting the metabolism. Try the aerobic exercises in this app to get rid of the annoying belly fat and improve your health."
losebellyfat.flatstomach.absworkout.fatburning,78,"Stop wasting your time with those useless methods. Start working out at home to burn fat, tone your belly, lose weight and build muscle fast. You'll have beach-ready abs in no time!"
losebellyfat.flatstomach.absworkout.fatburning,78,Belly fat burning exercises
losebellyfat.flatstomach.absworkout.fatburning,78,Looking for belly fat exercise? Want to lose stomach fat quickly? This weight loss app helps you lose spare tire belly. It has the best workouts to lose weight at home.
losebellyfat.flatstomach.absworkout.fatburning,78,Lose belly fat at home
losebellyfat.flatstomach.absworkout.fatburning,78,Take a few minutes a day to reduce belly fat with our stomach fat burning exercise. All Ab workouts are designed by the professional fitness coach.
losebellyfat.flatstomach.absworkout.fatburning,78,Core workout
losebellyfat.flatstomach.absworkout.fatburning,78,"Keep fit and lose belly fat with fat burning exercises. This app not only has core workout for men, but also has core workout for women. All these body fat burning exercise can be done anywhere at any time."
losebellyfat.flatstomach.absworkout.fatburning,78,Female fitness exercise
losebellyfat.flatstomach.absworkout.fatburning,78,"With fat burning workouts for women, you can quickly belly fat loss and get 11 line abs. Just exercise at home to burn belly fat!"
losebellyfat.flatstomach.absworkout.fatburning,78,Weight loss exercises
losebellyfat.flatstomach.absworkout.fatburning,78,Want to exercise to get a flat tummy? Please remember that the diet is important. You need to combine fat burning workouts with low calorie diet to maximize the workout results.
losebellyfat.flatstomach.absworkout.fatburning,78,HIIT workouts
losebellyfat.flatstomach.absworkout.fatburning,78,"Burn calories with abs workout at home, and combine with HIIT workouts for women to get the results faster."
losebellyfat.flatstomach.absworkout.fatburning,78,Fat burning workouts for men
losebellyfat.flatstomach.absworkout.fatburning,78,Exercise at home with effective HIIT workouts for men to see great changes in a few weeks!
losebellyfat.flatstomach.absworkout.fatburning,78,Fitness coach
losebellyfat.flatstomach.absworkout.fatburning,78,"All workouts are designed by professional fitness coach. Workout guide through the exercise, just like having a personal fitness coach in your pocket!"
losebellyfat.flatstomach.absworkout.fatburning,78,"More features coming soon, such as sync data with Fitbit, Samsung Health, MyFitnessPal..."
com.runtastic.android,79,"<b>ULTIMATE HEALTH & FITNESS TRACKER FOR CARDIO, SPORTS & RUNNING</b>"
com.runtastic.android,79,"Join the fitness revolution with adidas Running, the complete sports, fitness & activity tracker to log multiple sports in one place. Track your cardio such as running, walking, cycling, swimming, etc and also other sports. There are more than 90 sports activities that you can track with adidas Running!"
com.runtastic.android,79,"**Available on mobile, Wear OS among other wearable devices"
com.runtastic.android,79,<b>STAY MOTIVATED | TRACK MULTIPLE SPORTS & FITNESS ACTIVITIES | SOCIALIZE</b>
com.runtastic.android,79,"There are over 170m people who use adidas Running: sport, fitness & activity tracker frequently to log their fitness activities & exercise routines for walking, cycling, running & many other sports. We're more than just a run & distance tracker. With regular challenges & virtual races, you'll always be motivated. Keep a log of minutes, km & calories burned & see your statistics. Get better as you go, follow other athletes & join sport clubs around you to keep yourself motivated!"
com.runtastic.android,79,<b>8 REASONS TO LOVE ADIDAS RUNNING</b>
com.runtastic.android,79,"1. YOUR TRAINING PLAN: Create your Run plan according to distance, duration or consistency: Choose a personal goal (weight loss, 5k, 10k, half marathon, marathon etc) for running or the sport of your choice."
com.runtastic.android,79,"2. ACCURACY: Built-in GPS tracking, pedometer track distance of your cardio workouts including indicators such as pace, calories, cadence etc."
com.runtastic.android,79,"3. FITNESS STATS: Track duration, distance, calories burned, and monitor heart rate data (Wear OS)"
com.runtastic.android,79,4. SOCIAL SPARK: Participate in virtual races & competitions. Run together with thousands of adidas Running users.
com.runtastic.android,79,"5. TRACK MULTIPLE SPORTS: Select more than 90 sports incl. hiking, cycling, track & accomplish your fitness goals."
com.runtastic.android,79,"6. ALL IN ONE SPORT ACTIVITY APP FOR FREE: Running app & sport activity tracker built for beginners, experienced runners & athletes!"
com.runtastic.android,79,"7. DAILY HEALTH & FITNESS TIPS: Get updated & motivated through our blog posts on fitness topics, your followers' activities & events around your location"
com.runtastic.android,79,"8. CONNECT YOUR DEVICES: Integrate adidas running with devices like Garmin Connect, Google fit, and Wear OS."
com.runtastic.android,79,"<b>THE ULTIMATE DISTANCE & RUN-TRACKER FOR SPORTS, WALKING, JOGGING, CYCLING & RUNNING</b>"
